spkr15_10_0 AY AY + 0.6816479062262129 0.92
spkr15_10_1 TH S - 0.92 1.067049540299145
spkr15_10_2 IH IH + 1.067049540299145 1.23
spkr15_10_3 NG N - 1.23 1.27
spkr15_10_4 K Kh - 1.27 1.32
spkr15_10_5 DH DH + 1.32 1.4578793664012728
spkr15_10_6 AX AX + 1.4578793664012728 1.5420163428538143
spkr15_10_7 SH SH + 1.5420163428538143 1.6804352395983182
spkr15_10_8 IH IY - 1.6804352395983182 1.79
spkr15_10_9 P P + 1.79 1.8785642486639802
spkr15_10_10 W W + 1.8785642486639802 1.9816998972187085
spkr15_10_11 0 0 + 1.9816998972187085 1.9844139932333067
spkr15_10_12 L L + 1.9844139932333067 2.092977833817231
spkr15_10_13 S S + 2.092977833817231 2.2531094986785196
spkr15_10_14 IH IY - 2.2531094986785196 2.429525739627397
spkr15_10_15 NG NG + 2.429525739627397 2.5543741562989104
spkr15_10_16 K K + 2.5543741562989104 2.7063635331164044
