spkr15_12_0 DH DH + 0.21043181721412688 0.28650875095664974
spkr15_12_1 AX AX + 0.28650875095664974 0.4447487731410973
spkr15_12_2 Kh Kh + 0.4447487731410973 0.5208257068836202
spkr15_12_3 AE A - 0.5208257068836202 0.68
spkr15_12_4 T T + 0.68 0.79
spkr15_12_5 IH IY - 0.8403488286022162 0.913382684995038
spkr15_12_6 Z S - 0.913382684995038 1.02
spkr15_12_7 S S + 1.02 1.0716227071794855
spkr15_12_8 IH IY - 1.0716227071794855 1.15
spkr15_12_9 T T + 1.15 1.23
spkr15_12_10 IH IY - 1.23 1.2937673537076524
spkr15_12_11 NG N - 1.2937673537076524 1.41
spkr15_12_12 AW AW + 1.41 1.5878047026225033
spkr15_12_13 T 0 - 1.5878047026225033 1.5889458566286407
spkr15_12_14 S S + 1.5889458566286407 1.69
spkr15_12_15 AY AY + 1.69 1.972373602690956
spkr15_12_16 T T + 1.972373602690956 2.06
