spkr15_19_0 M M + 0.2591969852001491 0.32
spkr15_19_1 AY AY + 0.32 0.42697746610257786
spkr15_19_2 B BH - 0.42697746610257786 0.5454107467395863
spkr15_19_3 EH EH + 0.5454107467395863 0.672068560754165
spkr15_19_4 S S + 0.672068560754165 0.8491253313934647
spkr15_19_5 0 0 + 0.8491253313934647 0.85
spkr15_19_6 F F + 0.9406893868016784 0.9874407405351763
spkr15_19_7 R R + 0.9874407405351763 1.0236286873964844
spkr15_19_8 EH EH + 1.0236286873964844 1.09
spkr15_19_9 N N + 1.09 1.2
spkr15_19_10 D D + 1.2 1.3243809318528366
spkr15_19_11 S S + 1.4872266927287234 1.6050134388623323
spkr15_19_12 P P + 1.6050134388623323 1.7020629327176586
spkr15_19_13 IY IY + 1.7020629327176586 1.8020807715834888
spkr15_19_14 K K + 1.8020807715834888 1.84567079848461
spkr15_19_15 S S + 1.84567079848461 1.93
spkr15_19_16 IH IY - 2.0132523986351805 2.06
spkr15_19_17 NG NG + 2.06 2.1304920241705707
spkr15_19_18 G G + 2.1304920241705707 2.18
spkr15_19_19 L L + 2.18 2.2229779997632164
spkr15_19_20 IH IY - 2.2229779997632164 2.290694559140325
spkr15_19_21 SH SH + 2.290694559140325 2.3704725329027543
spkr15_19_22 AX AX + 2.3704725329027543 2.484246479194255
spkr15_19_23 N N + 2.484246479194255 2.555501466097587
spkr15_19_24 0 0 + 2.555501466097587 2.556274238953502
spkr15_19_25 S S + 2.556274238953502 2.66
spkr15_19_26 P P + 2.66 2.7207418916459067
spkr15_19_27 AE AA - 2.7207418916459067 2.8465772523227284
spkr15_19_28 N N + 2.8465772523227284 2.918130692707588
spkr15_19_29 IH IY - 2.918130692707588 3.0519686382096296
spkr15_19_30 SH SH + 3.0519686382096296 3.28
