spkr64_58_0 DH DH + 0.25222765683353066 0.31
spkr64_58_1 AX AX + 0.31 0.36
spkr64_58_2 L L + 0.36 0.45919444104672796
spkr64_58_3 OW OW + 0.45919444104672796 0.66
spkr64_58_4 ER ER + 0.66 0.78
spkr64_58_5 F F + 0.78 0.99
spkr64_58_6 L L + 0.99 1.0651333394058478
spkr64_58_7 AO O - 1.0651333394058478 1.23
spkr64_58_8 R DX - 1.23 1.43
spkr64_58_9 AX O - 1.8356482348501604 1.91
spkr64_58_10 V F - 1.91 1.99
spkr64_58_11 DH DH + 1.99 2.03
spkr64_58_12 AX EH - 2.03 2.1249030176059542
spkr64_58_13 R R + 2.1249030176059542 2.24
spkr64_58_14 OY OY + 2.24 2.34
spkr64_58_15 AX A - 2.34 2.42
spkr64_58_16 L L + 2.42 2.46
spkr64_58_17 Ph P - 2.46 2.49
spkr64_58_18 AE A - 2.49 2.52
spkr64_58_19 L L + 2.52 2.62
spkr64_58_20 AX AH - 2.62 2.74
spkr64_58_21 S S + 2.74 2.8
