spkr64_29_0 HH DH - 0.23965709378131142 0.3520946895860714
spkr64_29_1 IY EY - 0.3520946895860714 0.508056516024932
spkr64_29_2 TH TH + 0.508056516024932 0.61
spkr64_29_3 R R + 0.61 0.69
spkr64_29_4 UW UW + 0.69 0.93
spkr64_29_5 S S + 0.96 1.04
spkr64_29_6 AH AH + 1.04 1.13
spkr64_29_7 M M + 1.13 1.17
spkr64_29_8 TH S - 1.17 1.26
spkr64_29_9 IH IY - 1.26 1.31
spkr64_29_10 NG N - 1.31 1.5181813686580174
spkr64_29_11 AE A - 1.6088568491457271 1.7212944449504872
spkr64_29_12 T T + 1.7212944449504872 1.77
spkr64_29_13 Y Y + 1.77 1.85
spkr64_29_14 UW UW + 1.85 2.03
