spkr64_36_0 B B + 0.6138902141428864 0.65
spkr64_36_1 IY IY + 0.65 0.73
spkr64_36_2 Kh K - 0.73 0.77
spkr64_36_3 EH EH + 0.77 0.84
spkr64_36_4 R R + 0.84 0.92
spkr64_36_5 F F + 0.92 0.96
spkr64_36_6 AX UW - 0.96 1.01
spkr64_36_7 L L + 1.01 1.14
spkr64_36_8 W W + 1.14 1.21
spkr64_36_9 IH IH + 1.21 1.345943593280329
spkr64_36_10 DH T - 1.345943593280329 1.4073006684103457
spkr64_36_11 B B + 1.502509922922441 1.59
spkr64_36_12 OY OW - 1.59 1.78
spkr64_36_13 L L + 1.78 1.81
spkr64_36_14 IH IH + 1.81 1.86
spkr64_36_15 NG N - 1.86 1.97
spkr64_36_16 W W + 1.97 2.03
spkr64_36_17 AO AO + 2.03 2.13
spkr64_36_18 T T + 2.13 2.21
spkr64_36_19 ER ER + 2.21 2.34
