spkr64_66_0 DH DH + 0.4399629333715035 0.51
spkr64_66_1 AX E - 0.51 0.59
spkr64_66_2 Ph P - 0.59 0.66
spkr64_66_3 AA AA + 0.66 0.7510553943447541
spkr64_66_4 R DX - 0.7510553943447541 0.8796634508364889
spkr64_66_5 T T + 0.8796634508364889 0.9283259586982263
spkr64_66_6 IY IY + 0.9283259586982263 1.08
spkr64_66_7 IH IY - 1.08 1.13
spkr64_66_8 Z S - 1.13 1.24
spkr64_66_9 IH IY - 1.24 1.31
spkr64_66_10 N N + 1.31 1.44
spkr64_66_11 N N + 1.44 1.51
spkr64_66_12 OW O - 1.51 1.55
spkr64_66_13 V BH - 1.55 1.63
spkr64_66_14 EH EH + 1.63 1.71
spkr64_66_15 M M + 1.71 1.81
spkr64_66_16 B B + 1.81 1.86
spkr64_66_17 ER E - 1.86 1.91
