spkr64_75_0 AX A - 0.6498581547363445 0.74
spkr64_75_1 S S + 0.74 0.87
spkr64_75_2 AE A - 0.87 0.95
spkr64_75_3 N N + 0.95 1.0074217994595462
spkr64_75_4 D 0 - 1.0074217994595462 1.01
spkr64_75_5 W W + 1.01 1.07
spkr64_75_6 IH IY - 1.07 1.14
spkr64_75_7 CH CH + 1.14 1.23
spkr64_75_8 W W + 1.23 1.33
spkr64_75_9 IH IY - 1.33 1.38
spkr64_75_10 DH DH + 1.38 1.43
spkr64_75_11 M M + 1.43 1.5257832962476197
spkr64_75_12 EY AY - 1.5257832962476197 1.6717708198328323
spkr64_75_13 AX O - 1.6717708198328323 1.73
spkr64_75_14 N N + 1.73 1.8
spkr64_75_15 EY IY - 1.8 1.89
spkr64_75_16 Z S - 1.89 2.124543719068129
