spkr64_19_0 M M + 0.663328366016474 0.8062933735854296
spkr64_19_1 AY AY + 0.8062933735854296 0.96
spkr64_19_2 B BH - 0.96 1.04
spkr64_19_3 EH EH + 1.04 1.14
spkr64_19_4 S S + 1.14 1.2658105392826626
spkr64_19_5 0 0 + 1.2658105392826626 1.27
spkr64_19_6 F F + 1.27 1.33
spkr64_19_7 R R + 1.33 1.4
spkr64_19_8 EH EH + 1.4 1.48
spkr64_19_9 N N + 1.48 1.6955119696023104
spkr64_19_10 0 0 + 1.6955119696023104 1.6963242707816797
spkr64_19_11 S S + 1.7615595605234509 1.972757867159408
spkr64_19_12 P P + 1.972757867159408 2.011748323769123
spkr64_19_13 IY IY + 2.011748323769123 2.11
spkr64_19_14 K K + 2.11 2.148214921903126
spkr64_19_15 S S + 2.148214921903126 2.3
spkr64_19_16 IH IY - 2.33 2.45
spkr64_19_17 NG N - 2.45 2.5007477553462345
spkr64_19_18 G G + 2.5007477553462345 2.53
spkr64_19_19 L L + 2.53 2.57
spkr64_19_20 IH IY - 2.57 2.63
spkr64_19_21 SH SH + 2.63 2.7
spkr64_19_22 AX AX + 2.7 2.76
spkr64_19_23 N N + 2.76 2.79
spkr64_19_24 D D + 2.79 2.85
spkr64_19_25 S S + 2.85 2.9
spkr64_19_26 P P + 2.9 2.98
spkr64_19_27 AE A - 2.98 3.05
spkr64_19_28 N N + 3.05 3.08
spkr64_19_29 IH IY - 3.08 3.2
spkr64_19_30 SH SH + 3.2 3.46
