spkr64_23_0 AY AY + 0.6051363270829809 0.75
spkr64_23_1 G GH - 0.75 0.81
spkr64_23_2 AO AO + 0.81 0.86
spkr64_23_3 T T + 0.86 0.89
spkr64_23_4 L L + 0.89 1.03
spkr64_23_5 AO AO + 1.03 1.13
spkr64_23_6 S S + 1.13 1.21
spkr64_23_7 T T + 1.21 1.34
spkr64_23_8 AO AO + 1.41 1.5
spkr64_23_9 N N + 1.5 1.56
spkr64_23_10 DH DH + 1.56 1.6
spkr64_23_11 AX EH - 1.6 1.66
spkr64_23_12 W W + 1.66 1.81
spkr64_23_13 EY EY + 1.81 1.94
spkr64_23_14 Th T - 1.94 2.0
spkr64_23_15 UH UW+DH+AX - 2.0 2.19
spkr64_23_16 S S + 2.19 2.27
spkr64_23_17 K K + 2.27 2.34
spkr64_23_18 UW UW + 2.34 2.42
spkr64_23_19 L L + 2.42 2.45
