spkr64_68_0 W W + 0.6837744876315892 0.77
spkr64_68_1 IY IY + 0.77 0.86
spkr64_68_2 M M + 0.86 0.9653218545459277
spkr64_68_3 EH EH + 0.9653218545459277 1.11
spkr64_68_4 T T + 1.11 1.220346643417611
spkr64_68_5 AX A - 1.285632989368762 1.37
spkr64_68_6 T DH - 1.37 1.45
spkr64_68_7 D DH - 1.45 1.5080146052648697
spkr64_68_8 AX E - 1.5080146052648697 1.5896225377038085
spkr64_68_9 K CH - 1.5896225377038085 1.7079540397402697
spkr64_68_10 W O - 1.7079540397402697 1.8201649468438104
spkr64_68_11 AY IY - 1.8201649468438104 1.8609689130632796
spkr64_68_12 ER R - 1.8609689130632796 2.05
