spkr64_13_0 AY AY + 0.4711861234368697 0.62
spkr64_13_1 HH X - 0.62 0.77
spkr64_13_2 AE AA - 0.77 0.84
spkr64_13_3 D DH - 0.84 0.92
spkr64_13_4 AX AX + 0.92 1.07
spkr64_13_5 HH HH + 1.07 1.2
spkr64_13_6 EH EH + 1.2 1.27
spkr64_13_7 D DH - 1.27 1.32
spkr64_13_8 EY EY + 1.32 1.46
spkr64_13_9 K K + 1.46 1.6353837299986551
spkr64_13_10 L L + 1.8251221729191875 1.96
spkr64_13_11 AE AA - 1.96 2.04
spkr64_13_12 S S + 2.04 2.216311308322611
spkr64_13_13 0 0 + 2.216311308322611 2.2163113083232484
spkr64_13_14 Y Y + 2.2163113083232484 2.3
spkr64_13_15 IH IH + 2.3 2.37
spkr64_13_16 R EDX - 2.37 2.53
