spkr64_11_0 DH DH + 0.5311146100361315 0.63
spkr64_11_1 AX EH - 0.63 0.73
spkr64_11_2 G G + 0.73 0.79
spkr64_11_3 ER EDX - 0.79 1.0397411879529928
spkr64_11_4 L 0 - 1.0397411879529928 1.04
spkr64_11_5 G G + 1.04 1.11
spkr64_11_6 OW OW + 1.11 1.24
spkr64_11_7 Z S - 1.24 1.38
spkr64_11_8 Th T - 1.38 1.4322021973827461
spkr64_11_9 UW UW + 1.4322021973827461 1.49
spkr64_11_10 DH DH + 1.49 1.54
spkr64_11_11 AX EH - 1.54 1.62
spkr64_11_12 Z S - 1.62 1.734453799008445
spkr64_11_13 UW UW + 1.734453799008445 1.98
