spkr64_20_0 DH DH + 0.37 0.46
spkr64_20_1 EY EY + 0.46 0.58
spkr64_20_2 Y Y + 0.58 0.64
spkr64_20_3 UW UW + 0.64 0.68
spkr64_20_4 ZH SH - 0.68 0.78
spkr64_20_5 UW UW + 0.78 0.8074336798525699
spkr64_20_6 AH AH + 0.8074336798525699 0.85
spkr64_20_7 L L + 0.85 0.92
spkr64_20_8 IY IY + 0.92 1.01
spkr64_20_9 Kh Kh + 1.01 1.07
spkr64_20_10 AH AH + 1.07 1.16
spkr64_20_11 M M + 1.16 1.24
spkr64_20_12 HH X - 1.24 1.34
spkr64_20_13 OW O - 1.34 1.5
spkr64_20_14 M M + 1.5 1.73
spkr64_20_15 IH IH + 2.135342107249281 2.22
spkr64_20_16 N N + 2.22 2.34
spkr64_20_17 JH JH + 2.34 2.39
spkr64_20_18 AE A - 2.39 2.46
spkr64_20_19 N N + 2.46 2.500353749994578
spkr64_20_20 Y 0 - 2.500353749994578 2.5005284898646982
spkr64_20_21 UW UW + 2.5005284898646982 2.56
spkr64_20_22 EH A - 2.56 2.59
spkr64_20_23 R R + 2.59 2.67
spkr64_20_24 IY IY + 2.67 2.85
