spkr64_28_0 SH SH + 0.210553967737598 0.53
spkr64_28_1 IY IY + 0.53 0.67
spkr64_28_2 TH TH + 0.67 0.78
spkr64_28_3 IH IY - 0.78 0.83
spkr64_28_4 NG NG + 0.83 0.92
spkr64_28_5 K K + 0.92 0.96
spkr64_28_6 S S + 0.96 1.07
spkr64_28_7 Kh Kh + 1.1090724164703942 1.15
spkr64_28_8 AA AA + 1.15 1.26027378018365
spkr64_28_9 R R + 1.26027378018365 1.2967706610799532
spkr64_28_10 Z S - 1.2967706610799532 1.49
spkr64_28_11 AA AA + 1.49 1.53
spkr64_28_12 R R + 1.53 1.59
spkr64_28_13 G G + 1.59 1.66
spkr64_28_14 R R + 1.66 1.77
spkr64_28_15 EY EY + 1.77 1.85
spkr64_28_16 T T + 1.85 1.94
