spkr64_30_0 DH DH + 0.43644570521412124 0.49
spkr64_30_1 AX EH - 0.49 0.55
spkr64_30_2 M M + 0.55 0.6388031525025266
spkr64_30_3 UW UW + 0.6388031525025266 0.75
spkr64_30_4 N D - 0.75 0.9217106516241809
spkr64_30_5 L L + 0.9217106516241809 0.99
spkr64_30_6 UH UH + 0.99 1.08
spkr64_30_7 K K + 1.08 1.12
spkr64_30_8 S S + 1.12 1.2
spkr64_30_9 L L + 1.2 1.27
spkr64_30_10 AY AY + 1.27 1.4777024728146537
spkr64_30_11 K 0 - 1.4777024728146537 1.48
spkr64_30_12 CH CH + 1.48 1.56
spkr64_30_13 IY IY + 1.56 1.69
spkr64_30_14 Z S - 1.69 1.89
