spkr64_50_0 M M + 0.3235448216632617 0.45
spkr64_50_1 AY AY + 0.45 0.57
spkr64_50_2 F F + 0.57 0.6601775429738838
spkr64_50_3 AE AA - 0.6601775429738838 0.71
spkr64_50_4 M M + 0.71 0.7791891111140027
spkr64_50_5 IH IH + 0.7791891111140027 0.8422180081283283
spkr64_50_6 L L + 0.8422180081283283 0.8948003487358326
spkr64_50_7 IY IY + 0.8948003487358326 1.0819413096677106
spkr64_50_8 W W + 1.1903723926140872 1.3008038073330965
spkr64_50_9 IH IH + 1.3008038073330965 1.39
spkr64_50_10 L L + 1.39 1.47
spkr64_50_11 V B - 1.47 1.54
spkr64_50_12 IH IY - 1.54 1.61
spkr64_50_13 Z S - 1.61 1.7
spkr64_50_14 IH IY - 1.7 1.8209515677730734
spkr64_50_15 T T + 1.8209515677730734 1.96
spkr64_50_16 AA AA + 1.96 2.05
spkr64_50_17 R R + 2.05 2.08
spkr64_50_18 JH JH + 2.08 2.16
spkr64_50_19 AX EH - 2.16 2.23
spkr64_50_20 N N + 2.23 2.29
spkr64_50_21 Th T - 2.29 2.33
spkr64_50_22 IY AY - 2.33 2.5343365891672787
spkr64_50_23 N N + 2.5343365891672787 2.696313457672226
spkr64_50_24 AH 0 - 2.696313457672226 2.696313457672412
spkr64_50_25 IH IY - 2.815799924746446 2.9753349309123056
spkr64_50_26 N N + 2.9753349309123056 3.419753876660058
spkr64_50_27 JH JH + 3.419753876660058 3.4653353069931607
spkr64_50_28 UW UW + 3.4653353069931607 3.5239400031357215
spkr64_50_29 L L + 3.5239400031357215 3.58
spkr64_50_30 AY AY + 3.58 3.76
