spkr64_33_0 DH D - 0.43677507840049973 0.52
spkr64_33_1 AO AO + 0.52 0.61
spkr64_33_2 N N + 0.61 0.6536362138535259
spkr64_33_3 0 0 + 0.6536362138535259 0.6536362138546092
spkr64_33_4 S S + 0.6536362138546092 0.74
spkr64_33_5 P P + 0.74 0.81
spkr64_33_6 IY IY + 0.81 0.94
spkr64_33_7 K K + 0.94 0.97
spkr64_33_8 Th T - 0.97 1.0
spkr64_33_9 UH UW - 1.0 1.06
spkr64_33_10 L L + 1.06 1.22
spkr64_33_11 AW AW + 1.22 1.44
spkr64_33_12 D DH - 1.44 1.51
spkr64_33_13 AX AE - 1.73 1.87
spkr64_33_14 T T + 1.87 1.98
spkr64_33_15 DH DH + 1.98 2.02
spkr64_33_16 AX EH - 2.02 2.09
spkr64_33_17 TH Th - 2.12 2.19
spkr64_33_18 IY IY + 2.19 2.23
spkr64_33_19 AX AH - 2.23 2.31
spkr64_33_20 T T + 2.31 2.38
spkr64_33_21 ER ER + 2.38 2.59
