spkr64_14_0 M M + 0.35934872802508816 0.43551613163476427
spkr64_14_1 AY AY + 0.43551613163476427 0.54
spkr64_14_2 B B + 0.54 0.6
spkr64_14_3 R DX - 0.6 0.66
spkr64_14_4 AH AH + 0.66 0.75
spkr64_14_5 DH DH + 0.75 0.81
spkr64_14_6 ER EDX - 0.81 0.91
spkr64_14_7 CH CH + 0.91 1.03
spkr64_14_8 IY IY + 1.03 1.0992603750032877
spkr64_14_9 T 0 - 1.0992603750032877 1.099260648804799
spkr64_14_10 S S + 1.099260648804799 1.287865648219235
spkr64_14_11 AX AX + 1.4003032440239949 1.4897683678373417
spkr64_14_12 T 0 - 1.4897683678373417 1.49
spkr64_14_13 S S + 1.49 1.61
spkr64_14_14 K K + 1.61 1.67
spkr64_14_15 UW UW + 1.67 1.81
spkr64_14_16 L L + 1.81 1.9643047326575491
