spkr64_15_0 Kh Kh + 0.4083248968756913 0.45
spkr64_15_1 AO AO + 0.45 0.54
spkr64_15_2 F F + 0.54 0.62
spkr64_15_3 IY IY + 0.62 0.69
spkr64_15_4 W W + 0.69 0.8
spkr64_15_5 IH IH + 0.8 0.908929112068255
spkr64_15_6 DH 0 - 0.908929112068255 0.91
spkr64_15_7 SH SH + 0.91 1.06
spkr64_15_8 UH UH + 1.06 1.13
spkr64_15_9 G GH - 1.13 1.19
spkr64_15_10 ER ADX - 1.19 1.33
spkr64_15_11 P P + 1.36 1.39
spkr64_15_12 L L + 1.39 1.43
spkr64_15_13 IY IY + 1.43 1.55
spkr64_15_14 Z S - 1.55 1.64
spkr64_15_15 S S + 1.64 1.72
spkr64_15_16 ER ER + 1.72 2.05
