spkr64_46_0 AY AY + 0.5578909983647586 0.7
spkr64_46_1 D DH - 0.7 0.78
spkr64_46_2 AO AO + 0.78 0.86
spkr64_46_3 N N + 0.86 0.9199068431844581
spkr64_46_4 0 0 + 0.9199068431844581 0.92
spkr64_46_5 L L + 0.92 0.9946445627138936
spkr64_46_6 AY AY + 0.9946445627138936 1.16
spkr64_46_7 K K + 1.16 1.32
spkr64_46_8 R R + 1.32 1.5007648696361262
spkr64_46_9 EY EY + 1.5007648696361262 1.63
spkr64_46_10 N N + 1.63 1.7114342359692383
spkr64_46_11 IY IY+N - 1.7114342359692383 1.89
spkr64_46_12 D D + 1.89 1.95
spkr64_46_13 EY EY + 1.95 2.09
spkr64_46_14 Z S - 2.09 2.2971978399198427
