spkr64_31_0 IH IH + 1.065779177347786 1.16
spkr64_31_1 T 0 - 1.16 1.1609884318598809
spkr64_31_2 S S + 1.1609884318598809 1.27
spkr64_31_3 M M + 1.27 1.328738070762144
spkr64_31_4 AY AY + 1.328738070762144 1.5
spkr64_31_5 Th Th + 1.5 1.61
spkr64_31_6 ER ER + 1.61 1.75
spkr64_31_7 N N + 1.75 1.83
spkr64_31_8 Th T - 1.83 1.88
spkr64_31_9 UW UW + 1.88 1.96
spkr64_31_10 P P + 1.96 2.02
spkr64_31_11 L L + 2.02 2.1
spkr64_31_12 EY EY + 2.1 2.18
spkr64_31_13 M M + 2.18 2.29
spkr64_31_14 Y Y + 2.29 2.34
spkr64_31_15 UW UW + 2.34 2.39
spkr64_31_16 Z S - 2.39 2.48
spkr64_31_17 IH IY - 2.48 2.55739083137061
spkr64_31_18 K 0 - 2.55739083137061 2.5596577183828026
