spkr64_18_0 HH HH + 0.4 0.47
spkr64_18_1 Y Y + 0.47 0.51
spkr64_18_2 UW UW + 0.51 0.54
spkr64_18_3 M M + 0.54 0.6
spkr64_18_4 AH AH + 0.6 0.66
spkr64_18_5 N N + 0.66 0.7
spkr64_18_6 Z S - 0.7 0.89
spkr64_18_7 Y Y + 0.89 0.99
spkr64_18_8 UW UW + 0.99 1.08
spkr64_18_9 S S + 1.08 1.15
spkr64_18_10 AX E - 1.15 1.38
spkr64_18_11 HH X - 1.38 1.51
spkr64_18_12 Y Y + 1.51 1.55
spkr64_18_13 UW UW + 1.55 1.63
spkr64_18_14 JH SH - 1.63 1.73
spkr64_18_15 AX AH - 1.76 1.87
spkr64_18_16 M M + 1.87 1.9323573379831442
spkr64_18_17 AW AW + 1.9323573379831442 2.0653480426984516
spkr64_18_18 N N + 2.0653480426984516 2.11
spkr64_18_19 T T + 2.11 2.16
spkr64_18_20 AX AX + 2.16 2.2
spkr64_18_21 V F - 2.2 2.29
spkr64_18_22 W W + 2.29 2.37
spkr64_18_23 AA A - 2.37 2.46
spkr64_18_24 T T + 2.46 2.5554674731649194
spkr64_18_25 ER R - 2.5554674731649194 2.68
