spkr64_55_0 DH DH + 0.4107771378504167 0.44
spkr64_55_1 AX EH - 0.44 0.5
spkr64_55_2 B BH - 0.5 0.56
spkr64_55_3 OY OY + 0.56 0.9249071122157305
spkr64_55_4 IY IY + 1.1851457412154571 1.3
spkr64_55_5 T T + 1.3 1.3395963096461891
spkr64_55_6 S S + 1.3395963096461891 1.45
spkr64_55_7 AX A - 1.45 1.59
spkr64_55_8 D DH - 1.59 1.66
spkr64_55_9 D DH - 1.66 1.69
spkr64_55_10 IY EH - 1.69 1.76
spkr64_55_11 EH EH + 1.76 1.89
spkr64_55_12 R R + 1.89 1.94
spkr64_55_13 Ph P - 1.94 2.01
spkr64_55_14 AO O - 2.01 2.09
spkr64_55_15 R R + 2.09 2.14
spkr64_55_16 T T + 2.14 2.28
