spkr64_57_0 D DH - 0.3674638837200224 0.44
spkr64_57_1 OW O - 0.44 0.5
spkr64_57_2 N N + 0.5 0.5666907932782864
spkr64_57_3 0 0 + 0.5666907932782864 0.5669499407929837
spkr64_57_4 F F + 0.5669499407929837 0.64
spkr64_57_5 AO AO + 0.64 0.6863393234351348
spkr64_57_6 R R + 0.6863393234351348 0.76
spkr64_57_7 G G + 0.76 0.83
spkr64_57_8 EH EH + 0.83 0.88
spkr64_57_9 T D - 0.88 0.97
spkr64_57_10 Y Y + 0.97 1.04
spkr64_57_11 AO O - 1.04 1.08
spkr64_57_12 R DX - 1.08 1.17
spkr64_57_13 SH CH - 1.17 1.23
spkr64_57_14 AH O - 1.23 1.28
spkr64_57_15 V UW - 1.28 1.3815180071742421
spkr64_57_16 AX EH - 1.3815180071742421 1.4404570694912535
spkr64_57_17 L L + 1.4404570694912535 1.53
