spkr64_69_0 W W + 0.5356070493218303 0.6498581547363445
spkr64_69_1 AA AA + 0.6498581547363445 0.8
spkr64_69_2 SH SH + 0.8 0.94
spkr64_69_3 DH DH + 0.94 0.98
spkr64_69_4 AX EH - 0.98 1.1
spkr64_69_5 D D + 1.1 1.14
spkr64_69_6 IH IH + 1.14 1.23
spkr64_69_7 SH SH + 1.23 1.4094164296217258
spkr64_69_8 IH 0 - 1.4094164296217258 1.41
spkr64_69_9 Z S - 1.41 1.59
spkr64_69_10 AE AA - 1.62 1.76
spkr64_69_11 F F + 1.76 1.89
spkr64_69_12 T T + 1.89 1.95
spkr64_69_13 ER ERR - 1.95 2.031450225767414
spkr64_69_14 L L + 2.031450225767414 2.13
spkr64_69_15 AH AH + 2.13 2.23
spkr64_69_16 N N + 2.23 2.369972019588197
spkr64_69_17 CH 0 - 2.369972019588197 2.37
