spkr64_24_0 L L + 0.5246390193756587 0.65
spkr64_24_1 UH UH + 0.65 0.74
spkr64_24_2 K K + 0.74 0.8143471795338911
spkr64_24_3 AX A - 0.8673923356192013 0.94
spkr64_24_4 DH DH + 0.94 1.02
spkr64_24_5 DH DH + 1.02 1.06
spkr64_24_6 OW OW + 1.06 1.2
spkr64_24_7 Z S - 1.2 1.31
spkr64_24_8 F F + 1.31 1.48
spkr64_24_9 AA AA + 1.48 1.56
spkr64_24_10 R R + 1.56 1.6651098752098268
spkr64_24_11 M M + 1.6651098752098268 1.79
spkr64_24_12 AE A - 1.79 1.83
spkr64_24_13 N N + 1.83 1.89
spkr64_24_14 IH IH + 1.89 1.94
spkr64_24_15 M M + 1.94 1.99
spkr64_24_16 AX AH - 1.99 2.08
spkr64_24_17 L L + 2.08 2.15
spkr64_24_18 Z S - 2.15 2.28
