spkr64_60_0 DH DH + 0.26841233067443954 0.31
spkr64_60_1 AX E - 0.31 0.41757349607672195
spkr64_60_2 CH CH + 0.41757349607672195 0.4905672578693282
spkr64_60_3 AY AY + 0.4905672578693282 0.7059781962029434
spkr64_60_4 L 0 - 0.7059781962029434 0.7075650171114783
spkr64_60_5 0 0 + 0.7075650171114783 0.71
spkr64_60_6 HH X - 0.71 0.78
spkr64_60_7 AX A - 0.78 0.84
spkr64_60_8 Z S - 0.84 0.94
spkr64_60_9 L L + 0.94 1.05
spkr64_60_10 IH IY - 1.05 1.13
spkr64_60_11 DH DH + 1.13 1.23
spkr64_60_12 DH DH + 1.23 1.26
spkr64_60_13 AX E - 1.26 1.35
spkr64_60_14 F F + 1.35 1.4188574893622559
spkr64_60_15 AY AY + 1.4188574893622559 1.5514768337909406
spkr64_60_16 ER ER + 1.5514768337909406 1.74
