spkr64_61_0 DH DH + 0.3176494163879816 0.37
spkr64_61_1 AX EH - 0.37 0.47
spkr64_61_2 Ph Ph + 0.47 0.55
spkr64_61_3 AW AW + 0.55 0.7
spkr64_61_4 ER EH - 0.7 0.7728434354357075
spkr64_61_5 W W + 0.7728434354357075 0.85
spkr64_61_6 EH EH + 0.85 0.9
spkr64_61_7 N N + 0.9 0.95
spkr64_61_8 T T + 0.95 1.0
spkr64_61_9 AO O - 1.0 1.16
spkr64_61_10 F F + 1.16 1.28
spkr64_61_11 F F + 1.28 1.36
spkr64_61_12 AO O - 1.36 1.41
spkr64_61_13 R R + 1.41 1.45
spkr64_61_14 AX A - 1.45 1.54
spkr64_61_15 N N + 1.54 1.61
spkr64_61_16 AW AW + 1.61 1.85
spkr64_61_17 ER ER + 1.85 2.07
