spkr64_22_0 AY AH - 0.42667957509748555 0.5836237192416297
spkr64_22_1 HH HH + 0.5836237192416297 0.69
spkr64_22_2 AE AE + 0.69 0.77
spkr64_22_3 V V + 0.77 0.92
spkr64_22_4 F F + 0.92 1.0
spkr64_22_5 IH IY - 1.0 1.06
spkr64_22_6 N N + 1.06 1.13
spkr64_22_7 IH IY - 1.13 1.18
spkr64_22_8 SH SH + 1.18 1.3355501411858763
spkr64_22_9 0 0 + 1.3355501411858763 1.3355501411859618
spkr64_22_10 M M + 1.433933037515127 1.5510555331450853
spkr64_22_11 AY AY + 1.5510555331450853 1.72
spkr64_22_12 HH X - 1.72 1.86
spkr64_22_13 OW O - 1.86 1.92
spkr64_22_14 M M + 1.92 1.95
spkr64_22_15 W W + 1.95 2.0382851149657117
spkr64_22_16 ER ER + 2.0382851149657117 2.2373933575366407
spkr64_22_17 K K + 2.2373933575366407 2.310009304827215
