spkr64_65_0 DH DH + 0.6177824530356066 0.67
spkr64_65_1 EY EY + 0.67 0.77
spkr64_65_2 M M + 0.77 0.9
spkr64_65_3 EH EH + 0.9 0.97
spkr64_65_4 ZH SH - 0.97 1.09
spkr64_65_5 ER ER + 1.09 1.2334788758908162
spkr64_65_6 D DH - 1.2334788758908162 1.3873150307746358
spkr64_65_7 AX A - 1.4476142252989628 1.579698175209393
spkr64_65_8 V BH - 1.579698175209393 1.6514829305954966
spkr64_65_9 AA AO - 1.6514829305954966 1.6888110033962704
spkr64_65_10 L L + 1.6888110033962704 1.74
spkr64_65_11 Kh K - 1.74 1.81
spkr64_65_12 AE AA - 1.81 1.9
spkr64_65_13 N N + 1.9 1.96
spkr64_65_14 IH IH + 1.96 2.11
spkr64_65_15 K K + 2.11 2.21
spkr64_65_16 IH EH - 2.21 2.25
spkr64_65_17 R R + 2.25 2.41
spkr64_65_18 AH UW - 2.41 2.47
spkr64_65_19 P P + 2.47 2.53
spkr64_65_20 SH SH + 2.53 2.63
spkr64_65_21 AX AO - 2.63 2.7
spkr64_65_22 N N + 2.7 2.9
