spkr64_71_0 M M + 0.6985777095342814 0.7309941938086377
spkr64_71_1 AH AH + 0.7309941938086377 0.82
spkr64_71_2 CH CH + 0.82 0.92
spkr64_71_3 M M + 0.92 0.99
spkr64_71_4 AO O - 0.99 1.0476783094119637
spkr64_71_5 R R + 1.0476783094119637 1.21
spkr64_71_6 AO O - 1.21 1.28
spkr64_71_7 L L + 1.28 1.39
spkr64_71_8 IH IY - 1.39 1.49
spkr64_71_9 V BH - 1.49 1.55
spkr64_71_10 OY OY + 1.55 1.81
spkr64_71_11 L L + 1.81 1.88
spkr64_71_12 F F + 1.88 1.99
spkr64_71_13 AO O - 1.99 2.04
spkr64_71_14 R DX - 2.04 2.12
spkr64_71_15 DH DH + 2.12 2.16
spkr64_71_16 AX E - 2.16 2.21
spkr64_71_17 B BH - 2.21 2.2919725904045594
spkr64_71_18 OY OY + 2.2919725904045594 2.6410731902822415
