spkr64_21_0 AY AY + 0.29960559538835896 0.4
spkr64_21_1 B B + 0.4 0.5
spkr64_21_2 R R + 0.5 0.56
spkr64_21_3 AH AH + 0.56 0.67
spkr64_21_4 SH SH + 0.67 0.75
spkr64_21_5 M M + 0.75 0.84
spkr64_21_6 AY AY + 0.84 0.98
spkr64_21_7 Th T - 0.98 1.11
spkr64_21_8 IY IY + 1.11 1.3
spkr64_21_9 TH TH + 1.3 1.431688969277414
spkr64_21_10 Kh Kh + 1.621200723496727 1.68
spkr64_21_11 EH E - 1.68 1.759285326047828
spkr64_21_12 R R + 1.759285326047828 1.8054164767459504
spkr64_21_13 F F + 1.8054164767459504 1.88
spkr64_21_14 AX UW - 1.88 1.93
spkr64_21_15 L L + 1.93 2.05
spkr64_21_16 IY IY + 2.05 2.27
spkr64_21_17 IH IH + 2.27 2.32
spkr64_21_18 N N + 2.32 2.38
spkr64_21_19 DH DH + 2.38 2.41
spkr64_21_20 AX AH - 2.41 2.46
spkr64_21_21 M M + 2.46 2.53
spkr64_21_22 AO O - 2.53 2.63
spkr64_21_23 R R + 2.63 2.67
spkr64_21_24 N N + 2.67 2.745803370245546
spkr64_21_25 IH IH + 2.745803370245546 2.7896292001197147
spkr64_21_26 NG 0 - 2.7896292001197147 2.7921227758331266
