spkr64_7_0 HH X - 0.3134521221269416 0.42347170511869603
spkr64_7_1 ER EDX - 0.42347170511869603 0.5356070493218303
spkr64_7_2 L L + 0.5356070493218303 0.65
spkr64_7_3 IH IY - 0.65 0.72
spkr64_7_4 T T + 0.72 0.78
spkr64_7_5 AX EH - 0.78 0.8127717680125962
spkr64_7_6 L L + 0.8127717680125962 0.9
spkr64_7_7 S S + 0.9 1.0
spkr64_7_8 IH IY - 1.0 1.09
spkr64_7_9 S S + 1.09 1.18
spkr64_7_10 T T + 1.18 1.26
spkr64_7_11 ER EDX - 1.26 1.35
spkr64_7_12 Z S - 1.35 1.5257832962476197
spkr64_7_13 Th T - 1.6654235361986927 1.7225490889059498
spkr64_7_14 IY IY + 1.7225490889059498 1.9
spkr64_7_15 TH TH + 1.9 2.03
