spkr64_70_0 F F + 0.5511615974183138 0.65
spkr64_70_1 R R + 0.65 0.7
spkr64_70_2 IY IY + 0.7 0.8347491626436258
spkr64_70_3 Th T - 0.8347491626436258 0.86
spkr64_70_4 UH UW - 0.86 0.94
spkr64_70_5 R R + 0.94 1.0
spkr64_70_6 Z S - 1.0 1.09
spkr64_70_7 AA AA + 1.13 1.2179719453515114
spkr64_70_8 R R + 1.2179719453515114 1.342758542076019
spkr64_70_9 AW AA - 1.342758542076019 1.45
spkr64_70_10 N N + 1.45 1.539344596975101
spkr64_70_11 0 0 + 1.539344596975101 1.54
spkr64_70_12 Y Y + 1.54 1.6589892802769064
spkr64_70_13 UH UH + 1.6589892802769064 1.74
spkr64_70_14 R R + 1.74 1.81
spkr64_70_15 AO AO + 1.81 1.8752503012400938
spkr64_70_16 P P + 1.8752503012400938 2.01
