spkr64_72_0 DH DH + 0.44 0.52
spkr64_72_1 AX EH - 0.52 0.63
spkr64_72_2 Th Th + 0.63 0.70534414240914
spkr64_72_3 IY IY + 0.70534414240914 0.77
spkr64_72_4 CH CH + 0.77 0.87
spkr64_72_5 ER EDX - 0.87 0.96
spkr64_72_6 W W + 0.96 1.08
spkr64_72_7 EH EH + 1.08 1.16
spkr64_72_8 N N + 1.16 1.25
spkr64_72_9 T T + 1.25 1.41
spkr64_72_10 Th T - 1.44 1.51
spkr64_72_11 UW UW + 1.51 1.59
spkr64_72_12 DH DH + 1.59 1.63
spkr64_72_13 AX EH - 1.63 1.7
spkr64_72_14 G G + 1.7 1.74
spkr64_72_15 ER AR - 1.74 1.8750578407005944
spkr64_72_16 AA AA + 1.8750578407005944 1.99
spkr64_72_17 ZH SH - 1.99 2.12
