spkr64_34_0 DH DH + 0.36 0.45
spkr64_34_1 AX EH - 0.45 0.52
spkr64_34_2 B BH - 0.52 0.59
spkr64_34_3 EH EH + 0.59 0.71
spkr64_34_4 S S + 0.71 0.8282328896060238
spkr64_34_5 0 0 + 0.8282328896060238 0.83
spkr64_34_6 L L + 0.83 0.93
spkr64_34_7 EH EH + 0.93 0.97
spkr64_34_8 M M + 0.97 1.1
spkr64_34_9 AX O - 1.1 1.17
spkr64_34_10 N N + 1.17 1.31
spkr64_34_11 AY AY + 1.31 1.49
spkr64_34_12 S S + 1.49 1.6377261799112544
spkr64_34_13 T T + 1.6377261799112544 1.7079996772892292
spkr64_34_14 T T + 1.8532315718703776 1.8930532203845634
spkr64_34_15 IY IY + 1.8930532203845634 2.11
spkr64_34_16 R R + 2.11 2.3
spkr64_34_17 EH EH + 2.3 2.36
spkr64_34_18 S S + 2.36 2.44
spkr64_34_19 AX IY - 2.44 2.48
spkr64_34_20 P P + 2.48 2.57
spkr64_34_21 IY IY + 2.57 2.63
