spkr64_37_0 AY AY + 0.46790269055767375 0.6
spkr64_37_1 L L + 0.6 0.69
spkr64_37_2 ER ER + 0.69 0.81
spkr64_37_3 N N + 0.81 0.95
spkr64_37_4 IH E - 0.95 1.0575413786620014
spkr64_37_5 D D + 1.0575413786620014 1.17
spkr64_37_6 Th T - 1.17 1.2
spkr64_37_7 UW UW + 1.2 1.35
spkr64_37_8 Th T - 1.35 1.43
spkr64_37_9 AY AY + 1.43 1.58
spkr64_37_10 M M + 1.58 1.68
spkr64_37_11 AY AY + 1.68 1.794484970092866
spkr64_37_12 SH SH + 1.794484970092866 1.93
spkr64_37_13 UW UW + 1.93 2.02
spkr64_37_14 Z S - 2.02 2.37
