spkr64_10_0 AY AY + 0.2732156271823099 0.47
spkr64_10_1 TH TH + 0.47 0.6
spkr64_10_2 IH IH + 0.6 0.64
spkr64_10_3 NG N - 0.64 0.7787591779905358
spkr64_10_4 K 0 - 0.7787591779905358 0.78
spkr64_10_5 DH DH + 0.78 0.81
spkr64_10_6 AX EH - 0.81 0.91
spkr64_10_7 SH SH + 0.91 1.08
spkr64_10_8 IH IY - 1.08 1.14
spkr64_10_9 P P + 1.14 1.28
spkr64_10_10 W W + 1.370086689481971 1.45
spkr64_10_11 IH IH + 1.45 1.5
spkr64_10_12 L L + 1.5 1.65
spkr64_10_13 S TH - 1.65 1.7
spkr64_10_14 IH IY - 1.7 1.76
spkr64_10_15 NG N - 1.76 1.88
spkr64_10_16 K K + 1.88 1.99
