spkr64_40_0 DH DH + 0.6930344962198597 0.72
spkr64_40_1 AX EH - 0.72 0.78
spkr64_40_2 G G + 0.78 0.86
spkr64_40_3 AA A - 0.86 0.93
spkr64_40_4 R DX - 0.93 1.0085851683170892
spkr64_40_5 D DH - 1.0085851683170892 1.07
spkr64_40_6 AX E - 1.07 1.22
spkr64_40_7 N N + 1.22 1.3
spkr64_40_8 IH IH + 1.3 1.3477114653411233
spkr64_40_9 Z S - 1.3477114653411233 1.51
spkr64_40_10 P P + 1.51 1.55
spkr64_40_11 R R + 1.55 1.63
spkr64_40_12 IH IH + 1.63 1.7
spkr64_40_13 T T + 1.7 1.81
spkr64_40_14 IY IY + 1.81 2.0
