spkr64_44_0 AY AY + 0.5178198423748737 0.6967527905372874
spkr64_44_1 M AA+M - 0.6967527905372874 0.8926118283907403
spkr64_44_2 IH IY - 0.8926118283907403 0.9869143280979584
spkr64_44_3 N N + 0.9869143280979584 1.0860528534311875
spkr64_44_4 DH DH + 1.0860528534311875 1.12
spkr64_44_5 AX AX + 1.12 1.18
spkr64_44_6 M M + 1.18 1.2746578528456236
spkr64_44_7 UW UW + 1.2746578528456236 1.378632403804864
spkr64_44_8 D D + 1.378632403804864 1.59
spkr64_44_9 F F + 1.9686275301782281 2.04
spkr64_44_10 AO AO + 2.04 2.07
spkr64_44_11 R DX - 2.07 2.147560478340642
spkr64_44_12 AX AA - 2.147560478340642 2.21
spkr64_44_13 W W + 2.21 2.29
spkr64_44_14 AO AE - 2.29 2.41
spkr64_44_15 K K + 2.41 2.59
