spkr64_26_0 W W + 0.4899214199273901 0.59
spkr64_26_1 IY IY + 0.59 0.6694588712930551
spkr64_26_2 AA AA + 0.6694588712930551 0.79
spkr64_26_3 R DX - 0.79 0.88
spkr64_26_4 G GH - 0.88 0.9205132863763623
spkr64_26_5 Y 0 - 0.9205132863763623 0.92095648429338
spkr64_26_6 UW UW + 0.92095648429338 0.9528667343186559
spkr64_26_7 D E+DH - 0.9528667343186559 1.1
spkr64_26_8 AX AH - 1.13 1.21
spkr64_26_9 B BH - 1.21 1.27
spkr64_26_10 AW AW + 1.27 1.39
spkr64_26_11 DH DH + 1.39 1.43
spkr64_26_12 DH DH + 1.43 1.46
spkr64_26_13 AX AX + 1.46 1.51
spkr64_26_14 M M + 1.51 1.56
spkr64_26_15 EH EH + 1.56 1.59
spkr64_26_16 N N + 1.59 1.67
spkr64_26_17 Y Y + 1.67 1.74
spkr64_26_18 UW UW + 1.74 1.88
