spkr64_64_0 DH DH + 0.4063075173391976 0.45
spkr64_64_1 AX EH - 0.45 0.53
spkr64_64_2 P P + 0.53 0.6
spkr64_64_3 L L + 0.6 0.66
spkr64_64_4 EH EH + 0.66 0.75
spkr64_64_5 ZH SH - 0.75 0.85
spkr64_64_6 ER ER + 0.85 1.09
spkr64_64_7 AX O - 1.09 1.15
spkr64_64_8 V F - 1.15 1.22
spkr64_64_9 S S + 1.22 1.41
spkr64_64_10 IY IY + 1.41 1.5289266379523478
spkr64_64_11 IH 0 - 1.5289266379523478 1.53
spkr64_64_12 NG N - 1.53 1.61
spkr64_64_13 AX A - 1.61 1.83
spkr64_64_14 D DH - 1.86 1.9
spkr64_64_15 IH IH + 1.9 2.01
spkr64_64_16 ER ER + 2.01 2.28
