spkr64_67_0 AY AY + 0.5141129574446859 0.6
spkr64_67_1 N N + 0.6 0.71
spkr64_67_2 Y Y + 0.71 0.8
spkr64_67_3 UW UW + 0.8 1.04
spkr64_67_4 AX A - 1.1035035806147986 1.21
spkr64_67_5 V V + 1.21 1.29
spkr64_67_6 EH EH + 1.29 1.39
spkr64_67_7 R R + 1.39 1.51
spkr64_67_8 IY IY + 1.51 1.68
spkr64_67_9 Th Th + 1.68 1.75
spkr64_67_10 AO O - 1.75 1.8440200045977606
spkr64_67_11 L L + 1.8440200045977606 1.927139195044828
spkr64_67_12 M M + 1.927139195044828 2.01
spkr64_67_13 AE A - 2.01 2.1084901560202476
spkr64_67_14 N 0 - 2.1084901560202476 2.11
