spkr64_74_0 DH DH + 0.42249649399037936 0.45
spkr64_74_1 AE A - 0.45 0.52
spkr64_74_2 T 0 - 0.52 0.5239019063358014
spkr64_74_3 S S + 0.5239019063358014 0.7134136605551146
spkr64_74_4 P P + 0.7566356395875895 0.8214686081363018
spkr64_74_5 Y Y + 0.8214686081363018 0.85
spkr64_74_6 UH UH + 0.85 1.0458904223433831
spkr64_74_7 R R + 1.0458904223433831 1.18
spkr64_74_8 L L + 1.21 1.3
spkr64_74_9 AH UW - 1.3 1.33
spkr64_74_10 G K - 1.33 1.408290092692596
spkr64_74_11 ZH S - 1.408290092692596 1.51
spkr64_74_12 ER UWDX - 1.51 1.6243999878549706
spkr64_74_13 IY IY + 1.6243999878549706 1.82
