spkr64_12_0 DH DH + 0.7212765050076557 0.8
spkr64_12_1 AX E - 0.8 0.9
spkr64_12_2 Kh Kh + 0.9 0.95
spkr64_12_3 AE A - 0.95 1.15
spkr64_12_4 T T + 1.15 1.22
spkr64_12_5 IH IH + 1.22 1.27
spkr64_12_6 Z S - 1.27 1.4
spkr64_12_7 S S + 1.4 1.47
spkr64_12_8 IH IY - 1.47 1.53
spkr64_12_9 T T + 1.53 1.61
spkr64_12_10 IH IH + 1.61 1.66
spkr64_12_11 NG NG + 1.66 1.84
spkr64_12_12 AW OW - 1.84 1.91
spkr64_12_13 T T + 1.91 1.9637572763904974
spkr64_12_14 S S + 1.9637572763904974 2.14
spkr64_12_15 AY AY + 2.14 2.3890395901920214
spkr64_12_16 D 0 - 2.3890395901920214 2.39
