spkr46_43_0 W W + 0.4 0.48
spkr46_43_1 IY IY + 0.48 0.53
spkr46_43_2 S S + 0.53 0.6597302348283849
spkr46_43_3 AO AO+B - 0.6597302348283849 0.9501385083903829
spkr46_43_4 AX AA - 0.9976351886458499 1.12
spkr46_43_5 N N + 1.12 1.22
spkr46_43_6 OW AO - 1.22 1.4165967986177657
spkr46_43_7 L L + 1.4165967986177657 1.48
spkr46_43_8 D D + 1.48 1.519732447172494
spkr46_43_9 F F + 1.519732447172494 1.68
spkr46_43_10 IH IY - 1.68 1.8101407207344922
spkr46_43_11 L L + 1.8101407207344922 1.86
spkr46_43_12 M M + 1.86 2.0
