spkr46_42_0 AW O - 0.5 0.7108232146740989
spkr46_42_1 L V - 0.7108232146740989 0.8011285911598178
spkr46_42_2 Z UH - 0.8011285911598178 0.935040762138071
spkr46_42_3 HH HH + 0.935040762138071 1.1949192492778715
spkr46_42_4 AE A - 1.1949192492778715 1.36
spkr46_42_5 V B - 1.36 1.5298099147851085
spkr46_42_6 B B + 1.5298099147851085 1.66
spkr46_42_7 IH IY - 1.66 1.79
spkr46_42_8 G K - 1.79 1.9861842135837615
spkr46_42_9 AY AY + 1.9861842135837615 2.315830442686974
spkr46_42_10 Z 0 - 2.315830442686974 2.335699997893659
