spkr46_28_0 SH SH + 0.44 0.59
spkr46_28_1 IY IY + 0.59 0.68
spkr46_28_2 TH T - 0.68 0.75
spkr46_28_3 IH IY - 0.75 0.85
spkr46_28_4 NG NG + 0.85 0.97
spkr46_28_5 K K + 0.97 1.0299962863476642
spkr46_28_6 S 0 - 1.0299962863476642 1.03
spkr46_28_7 Kh K - 1.3075297545223326 1.35
spkr46_28_8 AA AA + 1.35 1.44
spkr46_28_9 R R + 1.44 1.5799776942239445
spkr46_28_10 Z 0 - 1.5799776942239445 1.58
spkr46_28_11 AA AA + 1.63 1.69
spkr46_28_12 R IY - 1.69 1.82
spkr46_28_13 G K - 1.82 1.8942391306883355
spkr46_28_14 R DX - 1.8942391306883355 1.99
spkr46_28_15 EY E - 1.99 2.056334674538012
spkr46_28_16 T GH - 2.056334674538012 2.133753441749798
