spkr46_8_0 Th T - 0.6896388320365214 0.8047822993225019
spkr46_8_1 ER UWDX - 0.8047822993225019 0.9357579933603049
spkr46_8_2 N N + 0.9357579933603049 1.0696122740802572
spkr46_8_3 DH DH + 1.0696122740802572 1.1444555278161446
spkr46_8_4 AX EH - 1.1444555278161446 1.24
spkr46_8_5 T Th - 1.24 1.3
spkr46_8_6 EH EH + 1.3 1.34
spkr46_8_7 L L + 1.34 1.40461249408988
spkr46_8_8 AX EH - 1.40461249408988 1.47
spkr46_8_9 V BH - 1.47 1.52
spkr46_8_10 IH IY - 1.52 1.581645575042075
spkr46_8_11 ZH S - 1.581645575042075 1.7270142024906254
spkr46_8_12 AX IY+AO - 1.7270142024906254 1.817689682978335
spkr46_8_13 N N + 1.817689682978335 1.9328331502643157
spkr46_8_14 AO AO + 1.9328331502643157 2.11
spkr46_8_15 F F + 2.11 2.31
