spkr46_40_0 DH DH + 0.7 0.82
spkr46_40_1 AX EH - 0.82 0.88
spkr46_40_2 G GH - 0.88 0.9610228866815977
spkr46_40_3 AA AA + 0.9610228866815977 1.01
spkr46_40_4 R DX - 1.01 1.05
spkr46_40_5 D DH - 1.05 1.13
spkr46_40_6 AX EH - 1.13 1.21
spkr46_40_7 N N + 1.21 1.33
spkr46_40_8 IH IH + 1.33 1.51
spkr46_40_9 Z TH - 1.51 1.57
spkr46_40_10 P P + 1.57 1.6670168318122096
spkr46_40_11 R DX - 1.6670168318122096 1.7170219947478353
spkr46_40_12 IH EH - 1.7170219947478353 1.77
spkr46_40_13 T T + 1.77 1.89
spkr46_40_14 IY IY + 1.89 2.01
