spkr46_15_0 Kh Kh + 0.65 0.73
spkr46_15_1 AO AO + 0.73 0.81
spkr46_15_2 F F + 0.81 0.9
spkr46_15_3 IY IY + 0.9 0.98
spkr46_15_4 W W + 0.98 1.06
spkr46_15_5 IH IH + 1.06 1.11
spkr46_15_6 DH DH + 1.11 1.24
spkr46_15_7 SH TH - 1.24 1.29
spkr46_15_8 UH UH + 1.29 1.4
spkr46_15_9 G G + 1.4 1.46
spkr46_15_10 ER AR - 1.46 1.6295827865635968
spkr46_15_11 P P + 1.838650425021427 1.87
spkr46_15_12 L L + 1.87 1.92
spkr46_15_13 IY IY + 1.92 2.02
spkr46_15_14 Z TH - 2.02 2.106358986461332
spkr46_15_15 S TH - 2.2032439896491067 2.320525835613256
spkr46_15_16 ER ER + 2.320525835613256 2.46
