spkr46_69_0 W W + 0.46 0.62
spkr46_69_1 AA AO - 0.62 0.67
spkr46_69_2 SH SH + 0.67 0.81
spkr46_69_3 DH DH + 0.81 0.93
spkr46_69_4 AX AX + 0.93 1.02
spkr46_69_5 D D + 1.02 1.07
spkr46_69_6 IH IY - 1.07 1.18
spkr46_69_7 SH SH + 1.18 1.3
spkr46_69_8 IH IY - 1.3 1.47
spkr46_69_9 Z Sh - 1.47 1.52
spkr46_69_10 AE AE + 1.52 1.64
spkr46_69_11 F F + 1.64 1.74
spkr46_69_12 T T + 1.74 1.8
spkr46_69_13 ER EDX - 1.8 1.85
spkr46_69_14 L L + 1.85 1.9632443706418532
spkr46_69_15 AH AH + 1.9632443706418532 2.05
spkr46_69_16 N N + 2.05 2.16
spkr46_69_17 CH CH + 2.16 2.38
