spkr46_31_0 IH IH + 0.6992518442935113 0.7459885940001492
spkr46_31_1 T T + 0.7459885940001492 0.8150746743717375
spkr46_31_2 S S + 0.8150746743717375 0.8791635119278559
spkr46_31_3 M M + 0.8791635119278559 0.98
spkr46_31_4 AY AY + 0.98 1.175657940189256
spkr46_31_5 Th T - 1.2447440205608442 1.28
spkr46_31_6 ER UR - 1.28 1.41
spkr46_31_7 N N + 1.41 1.61
spkr46_31_8 Th T - 1.6578212094492994 1.708196476386916
spkr46_31_9 UH UH + 1.708196476386916 1.77
spkr46_31_10 P P + 1.77 1.850472165366864
spkr46_31_11 L L + 1.850472165366864 1.93
spkr46_31_12 EY EY + 1.93 2.04
spkr46_31_13 M M + 2.04 2.2
spkr46_31_14 Y Y + 2.2 2.28
spkr46_31_15 UW UW + 2.28 2.32
spkr46_31_16 Z S - 2.32 2.44
spkr46_31_17 IH IY - 2.44 2.5
spkr46_31_18 K K + 2.5 2.66
