spkr46_33_0 DH D - 0.5109670535991466 0.5482009846502591
spkr46_33_1 AO AO + 0.5482009846502591 0.6190374221804169
spkr46_33_2 N N + 0.6190374221804169 0.7299999906766221
spkr46_33_3 0 0 + 0.7299999906766221 0.73
spkr46_33_4 S S + 0.73 0.78
spkr46_33_5 P P + 0.78 0.9053429213403353
spkr46_33_6 IY IY + 0.9053429213403353 1.01
spkr46_33_7 K K + 1.01 1.138263923575118
spkr46_33_8 Th Th + 1.30407051646693 1.360326324769509
spkr46_33_9 UH UW - 1.360326324769509 1.43
spkr46_33_10 L L + 1.43 1.5483391577807601
spkr46_33_11 AW AW + 1.5483391577807601 1.75
spkr46_33_12 D T - 1.75 1.84
spkr46_33_13 AX AE - 1.84 1.98
spkr46_33_14 DH DH + 1.98 2.05
spkr46_33_15 DH T - 2.05 2.08
spkr46_33_16 AX AX + 2.08 2.18
spkr46_33_17 TH Th - 2.18 2.27
spkr46_33_18 IY IY + 2.27 2.38
spkr46_33_19 AX AH - 2.38 2.46
spkr46_33_20 T T + 2.46 2.55
spkr46_33_21 ER ERR - 2.55 2.7
