spkr46_38_0 AY AY + 0.62 0.75
spkr46_38_1 Kh Kh + 0.75 0.89
spkr46_38_2 IY IY + 0.89 0.99
spkr46_38_3 P P + 0.99 1.1
spkr46_38_4 AX EH - 1.1 1.21
spkr46_38_5 P P + 1.21 1.297151014967096
spkr46_38_6 R R + 1.297151014967096 1.35
spkr46_38_7 AY AY + 1.35 1.47
spkr46_38_8 V B - 1.47 1.5504666429962533
spkr46_38_9 AX A - 1.5504666429962533 1.62
spkr46_38_10 T DH - 1.62 1.72
spkr46_38_11 D DH - 1.72 1.7850714575914384
spkr46_38_12 AY AY + 1.7850714575914384 1.96
spkr46_38_13 ER ADX - 1.96 2.07
spkr46_38_14 IY IY + 2.07 2.14
