spkr46_34_0 DH DH + 0.65 0.72
spkr46_34_1 AX EH+L - 0.72 0.85
spkr46_34_2 B B + 0.85 0.9376868911791529
spkr46_34_3 EH EH + 0.9376868911791529 1.1804670353942486
spkr46_34_4 S 0 - 1.1804670353942486 1.1804751164850205
spkr46_34_5 T T + 1.1804751164850205 1.24
spkr46_34_6 L L + 1.24 1.38
spkr46_34_7 EH EH + 1.38 1.46
spkr46_34_8 M M + 1.46 1.57
spkr46_34_9 AX O - 1.57 1.6550858522485286
spkr46_34_10 N N + 1.6550858522485286 1.81
spkr46_34_11 AY AY + 1.81 2.031753003866079
spkr46_34_12 S S + 2.031753003866079 2.1693760854303514
spkr46_34_13 0 0 + 2.1693760854303514 2.1693795660555883
spkr46_34_14 T T + 2.2739133852845033 2.3261802948989607
spkr46_34_15 IY IY + 2.3261802948989607 2.491567888889332
spkr46_34_16 R R + 2.491567888889332 2.670286999183928
spkr46_34_17 EH IY - 2.670286999183928 2.7225539087983854
spkr46_34_18 S S + 2.7225539087983854 2.8574362561905335
spkr46_34_19 AX IH - 2.8574362561905335 2.933307576598617
spkr46_34_20 P P + 2.933307576598617 3.03
spkr46_34_21 IY 0 - 3.03 3.0300094968497833
