spkr46_37_0 AY AY + 0.7373528339537007 0.96
spkr46_37_1 L L + 0.96 1.1
spkr46_37_2 ER EDX - 1.1 1.2900414769264072
spkr46_37_3 N N + 1.2900414769264072 1.509999129948751
spkr46_37_4 0 0 + 1.509999129948751 1.5099998169494904
spkr46_37_5 0 0 + 1.5099998169494904 1.51
spkr46_37_6 Th T - 1.557554738634326 1.62
spkr46_37_7 UH UH + 1.62 1.73
spkr46_37_8 Th T - 1.73 1.82
spkr46_37_9 AY AY + 1.82 2.02
spkr46_37_10 M M + 2.02 2.202973859311875
spkr46_37_11 AY AY + 2.202973859311875 2.32
spkr46_37_12 SH SH + 2.32 2.53
spkr46_37_13 UW UW + 2.53 2.64
spkr46_37_14 Z S - 2.64 2.88
