spkr46_53_0 M M + 1.1 1.24
spkr46_53_1 AH AH + 1.24 1.36
spkr46_53_2 M M + 1.36 1.51
spkr46_53_3 S S + 1.51 1.69
spkr46_53_4 EH EH + 1.69 1.79
spkr46_53_5 N N + 1.79 1.93
spkr46_53_6 T T + 1.93 1.97
spkr46_53_7 M M + 1.97 2.0910536193292915
spkr46_53_8 IY IY + 2.0910536193292915 2.221905945366431
spkr46_53_9 AX EH - 2.221905945366431 2.33
spkr46_53_10 M M + 2.33 2.43
spkr46_53_11 EH EH + 2.43 2.49
spkr46_53_12 S S + 2.49 2.6
spkr46_53_13 AX A - 2.6 2.65
spkr46_53_14 JH SH+IY - 2.65 2.9035552716994357
