spkr46_66_0 DH DH + 0.56 0.62
spkr46_66_1 AX EH - 0.62 0.69
spkr46_66_2 Ph Ph + 0.69 0.7899277556668023
spkr46_66_3 AA AA + 0.7899277556668023 0.84
spkr46_66_4 R DX - 0.84 0.93
spkr46_66_5 T T + 0.93 1.0341963969806325
spkr46_66_6 IY IY + 1.0341963969806325 1.22
spkr46_66_7 IH IY - 1.22 1.32
spkr46_66_8 Z S - 1.32 1.43
spkr46_66_9 IH IH + 1.43 1.48
spkr46_66_10 N N + 1.48 1.53
spkr46_66_11 N N + 1.53 1.61
spkr46_66_12 OW O - 1.61 1.65
spkr46_66_13 V BH - 1.65 1.71
spkr46_66_14 EH EH + 1.71 1.8
spkr46_66_15 M M + 1.8 1.9
spkr46_66_16 B B + 1.9 1.95
spkr46_66_17 ER ER + 1.95 2.11
