spkr46_64_0 DH DH + 0.5 0.55
spkr46_64_1 AX EH - 0.55 0.61
spkr46_64_2 P P + 0.61 0.68
spkr46_64_3 L L + 0.68 0.74
spkr46_64_4 EH IY - 0.74 0.8
spkr46_64_5 ZH SH - 0.8 0.94
spkr46_64_6 ER ER + 0.94 1.13
spkr46_64_7 AX AO - 1.13 1.26
spkr46_64_8 V F - 1.26 1.35
spkr46_64_9 S S + 1.35 1.47
spkr46_64_10 IY IY + 1.47 1.53
spkr46_64_11 IH IH + 1.53 1.63
spkr46_64_12 NG N - 1.63 1.72
spkr46_64_13 AX AX + 1.72 1.84
spkr46_64_14 D D + 1.84 1.8826963248155113
spkr46_64_15 IH IH + 1.8826963248155113 2.03
spkr46_64_16 ER EDX - 2.03 2.15
