spkr46_44_0 AY AY + 0.87 1.0280900888508016
spkr46_44_1 M M + 1.0280900888508016 1.0971761692223898
spkr46_44_2 IH 0 - 1.0971761692223898 1.097176183331077
spkr46_44_3 N N + 1.097176183331077 1.22
spkr46_44_4 DH DH + 1.22 1.27
spkr46_44_5 AX EH - 1.27 1.34
spkr46_44_6 M M + 1.34 1.4426065710803313
spkr46_44_7 UW UW + 1.4426065710803313 1.603807425280704
spkr46_44_8 D DH - 1.603807425280704 1.77
spkr46_44_9 F F + 1.77 1.8657588133563097
spkr46_44_10 AO AO + 1.8657588133563097 1.900301853542104
spkr46_44_11 R R + 1.900301853542104 1.95
spkr46_44_12 AX EH - 1.95 2.0183239075102337
spkr46_44_13 W W + 2.0183239075102337 2.15
spkr46_44_14 AO AO+L - 2.15 2.3263326825002317
spkr46_44_15 K K + 2.3263326825002317 2.53
