spkr46_23_0 AY AY + 0.47 0.65
spkr46_23_1 G G + 0.65 0.7
spkr46_23_2 AO AO + 0.7 0.79
spkr46_23_3 T T + 0.79 0.93
spkr46_23_4 L L + 0.93 1.08
spkr46_23_5 AO AO + 1.08 1.26
spkr46_23_6 S S + 1.26 1.4299986055586276
spkr46_23_7 T 0 - 1.4299986055586276 1.43
spkr46_23_8 AO AO + 1.43 1.52
spkr46_23_9 N N + 1.52 1.59
spkr46_23_10 DH DH + 1.59 1.64
spkr46_23_11 AX AX + 1.64 1.7
spkr46_23_12 W W + 1.7 1.84
spkr46_23_13 EY EY + 1.84 1.99
spkr46_23_14 Th T - 1.99 2.05
spkr46_23_15 UW UW + 2.05 2.12
spkr46_23_16 S Sh - 2.12 2.15
spkr46_23_17 K K + 2.15 2.34
spkr46_23_18 UW UW + 2.34 2.45
spkr46_23_19 L L + 2.45 2.52
