spkr46_65_0 DH DH + 0.48 0.62
spkr46_65_1 EY EY + 0.62 0.7694160957455545
spkr46_65_2 M M + 0.7694160957455545 0.9036404804674975
spkr46_65_3 EH EH + 0.9036404804674975 0.9763453555252165
spkr46_65_4 ZH SH - 0.9763453555252165 1.1105697402471595
spkr46_65_5 ER ER + 1.1105697402471595 1.3199999997041476
spkr46_65_6 D 0 - 1.3199999997041476 1.32
spkr46_65_7 AX EH - 1.32 1.44
spkr46_65_8 V BH - 1.44 1.49
spkr46_65_9 AA AO - 1.49 1.54
spkr46_65_10 L L + 1.54 1.61
spkr46_65_11 Kh K - 1.61 1.71
spkr46_65_12 AE AA - 1.71 1.78
spkr46_65_13 N N + 1.78 1.83
spkr46_65_14 IY IY + 1.83 1.96
spkr46_65_15 K GH - 1.96 2.0
spkr46_65_16 IH EH - 2.0 2.11
spkr46_65_17 R R + 2.11 2.14
spkr46_65_18 AH UW - 2.14 2.18
spkr46_65_19 P P + 2.18 2.34
spkr46_65_20 SH T - 2.34 2.386640749046759
spkr46_65_21 AX IY - 2.386640749046759 2.441773378555195
spkr46_65_22 N AO+N - 2.441773378555195 2.4934374005022364
